Task_ID,Input,Output,se_variance,se_lengthscale,noise,Input_ID,Output_ID
109,-65.0,20.8748271916258,1.03,0.37,0.03,x,a
109,-64.0,29.5756185575259,1.03,0.37,0.03,x,a
109,-63.5,32.3219891609671,1.03,0.37,0.03,x,a
109,-62.0,20.7999328289343,1.03,0.37,0.03,x,a
109,-61.5,15.9943699378527,1.03,0.37,0.03,x,a
109,-60.0,14.1042508032231,1.03,0.37,0.03,x,a
109,-59.0,21.692996029527,1.03,0.37,0.03,x,a
109,-57.5,26.107920669139,1.03,0.37,0.03,x,a
109,-56.5,23.2078971399088,1.03,0.37,0.03,x,a
109,-56.0,23.519628048254,1.03,0.37,0.03,x,a
109,-55.5,25.6010474157519,1.03,0.37,0.03,x,a
109,-55.0,25.1402843528752,1.03,0.37,0.03,x,a
109,-54.5,20.3732214404165,1.03,0.37,0.03,x,a
109,-53.5,10.9020822150855,1.03,0.37,0.03,x,a
109,-52.5,24.1857329405382,1.03,0.37,0.03,x,a
109,-51.5,25.3453263435598,1.03,0.37,0.03,x,a
109,-51.0,17.223812900442,1.03,0.37,0.03,x,a
109,-49.5,-8.20009981112697,1.03,0.37,0.03,x,a
109,-49.0,-11.2260694733801,1.03,0.37,0.03,x,a
109,-45.0,36.1251812169235,1.03,0.37,0.03,x,a
109,-44.5,36.5749997035259,1.03,0.37,0.03,x,a
109,-43.5,26.5578676679625,1.03,0.37,0.03,x,a
109,-43.0,18.2962539123954,1.03,0.37,0.03,x,a
109,-41.5,0.574999052940604,1.03,0.37,0.03,x,a
109,-40.5,2.85426239539434,1.03,0.37,0.03,x,a
109,-40.0,4.72383235276203,1.03,0.37,0.03,x,a
109,-37.0,27.3289989058691,1.03,0.37,0.03,x,a
109,-35.0,31.3281036035946,1.03,0.37,0.03,x,a
109,-33.0,8.94053901616329,1.03,0.37,0.03,x,a
109,-32.5,8.89720247252355,1.03,0.37,0.03,x,a
109,-31.5,16.1446497167061,1.03,0.37,0.03,x,a
109,-30.5,10.4574398777296,1.03,0.37,0.03,x,a
109,-28.5,3.17345135316804,1.03,0.37,0.03,x,a
109,-27.0,2.88141315025483,1.03,0.37,0.03,x,a
109,-26.5,-2.0739636574501,1.03,0.37,0.03,x,a
109,-25.5,-7.89445651103086,1.03,0.37,0.03,x,a
109,-25.0,-5.6642549335503,1.03,0.37,0.03,x,a
109,-24.5,-2.95721719845336,1.03,0.37,0.03,x,a
109,-24.0,-1.77829384919132,1.03,0.37,0.03,x,a
109,-23.5,-1.94428529555913,1.03,0.37,0.03,x,a
109,-23.0,1.35040274748914,1.03,0.37,0.03,x,a
109,-22.5,7.07210855756973,1.03,0.37,0.03,x,a
109,-20.5,16.7429031975711,1.03,0.37,0.03,x,a
109,-20.0,20.2611235224411,1.03,0.37,0.03,x,a
109,-18.5,19.5788136797972,1.03,0.37,0.03,x,a
109,-16.0,8.05121102027888,1.03,0.37,0.03,x,a
109,-15.5,3.69888817077696,1.03,0.37,0.03,x,a
109,-15.0,-1.76008382280397,1.03,0.37,0.03,x,a
109,-13.0,-2.7079737156449,1.03,0.37,0.03,x,a
109,-12.5,-1.5065277572716,1.03,0.37,0.03,x,a
109,-10.5,-2.36590295463779,1.03,0.37,0.03,x,a
109,-9.5,-2.54516589308189,1.03,0.37,0.03,x,a
109,-9.0,-1.8266180485994,1.03,0.37,0.03,x,a
109,-8.5,-0.446941022801119,1.03,0.37,0.03,x,a
109,-6.5,-7.90693640930608,1.03,0.37,0.03,x,a
109,-6.0,-5.95648838203908,1.03,0.37,0.03,x,a
109,-4.5,-5.77094774529269,1.03,0.37,0.03,x,a
109,-4.0,-3.13022534318841,1.03,0.37,0.03,x,a
109,-2.5,-7.28028859777242,1.03,0.37,0.03,x,a
109,-2.0,-5.31480700754084,1.03,0.37,0.03,x,a
109,-1.0,0.949236149936351,1.03,0.37,0.03,x,a
109,0.0,-8.71120952328943,1.03,0.37,0.03,x,a
109,2.5,3.64218403620541,1.03,0.37,0.03,x,a
109,3.0,2.54912454043958,1.03,0.37,0.03,x,a
109,4.5,-5.27160208301342,1.03,0.37,0.03,x,a
109,5.5,-8.49873594433766,1.03,0.37,0.03,x,a
109,6.0,-10.4702349243051,1.03,0.37,0.03,x,a
109,7.5,-15.0909460141268,1.03,0.37,0.03,x,a
109,9.5,-2.99417026054148,1.03,0.37,0.03,x,a
109,10.0,-3.18530394704106,1.03,0.37,0.03,x,a
109,10.5,-6.70106044486385,1.03,0.37,0.03,x,a
109,11.0,-9.27550524404234,1.03,0.37,0.03,x,a
109,13.0,-8.04269197471896,1.03,0.37,0.03,x,a
109,13.5,-12.5603140261876,1.03,0.37,0.03,x,a
109,15.0,-19.4121625432724,1.03,0.37,0.03,x,a
109,15.5,-18.4861702497063,1.03,0.37,0.03,x,a
109,16.0,-14.3623377350551,1.03,0.37,0.03,x,a
109,17.0,-3.44303097184919,1.03,0.37,0.03,x,a
109,17.5,-1.2433298841278,1.03,0.37,0.03,x,a
109,18.5,2.71077534278959,1.03,0.37,0.03,x,a
109,19.5,3.06108130754764,1.03,0.37,0.03,x,a
109,20.0,-1.28146257512254,1.03,0.37,0.03,x,a
109,20.5,-6.56310011161355,1.03,0.37,0.03,x,a
109,21.0,-12.8950735380478,1.03,0.37,0.03,x,a
109,21.5,-18.1129351640023,1.03,0.37,0.03,x,a
109,23.5,-36.3101072469532,1.03,0.37,0.03,x,a
109,25.5,-19.7220039488063,1.03,0.37,0.03,x,a
109,26.5,-22.7078289586997,1.03,0.37,0.03,x,a
109,28.5,-22.0704303218682,1.03,0.37,0.03,x,a
109,29.5,-20.5372062738816,1.03,0.37,0.03,x,a
109,30.0,-23.2098375017997,1.03,0.37,0.03,x,a
109,31.5,-23.8316732485265,1.03,0.37,0.03,x,a
109,32.0,-21.0718701363172,1.03,0.37,0.03,x,a
109,34.0,-15.7880463100705,1.03,0.37,0.03,x,a
109,35.0,-20.2833873955386,1.03,0.37,0.03,x,a
109,35.5,-20.739130794006,1.03,0.37,0.03,x,a
109,36.0,-20.1210134010631,1.03,0.37,0.03,x,a
109,36.5,-22.1242607527112,1.03,0.37,0.03,x,a
109,37.0,-26.9597981042463,1.03,0.37,0.03,x,a
109,38.0,-28.0381141061852,1.03,0.37,0.03,x,a
109,39.0,-19.0402413017221,1.03,0.37,0.03,x,a
109,39.5,-18.2166136372609,1.03,0.37,0.03,x,a
109,40.0,-19.1687905148816,1.03,0.37,0.03,x,a
109,40.5,-19.7043430389391,1.03,0.37,0.03,x,a
109,41.0,-19.7605452002588,1.03,0.37,0.03,x,a
109,41.5,-19.9752728874353,1.03,0.37,0.03,x,a
109,43.0,-17.3136706173013,1.03,0.37,0.03,x,a
109,44.5,-31.29671702266,1.03,0.37,0.03,x,a
109,45.5,-37.5070434062128,1.03,0.37,0.03,x,a
109,46.5,-32.3503058600968,1.03,0.37,0.03,x,a
109,47.0,-25.8294741125861,1.03,0.37,0.03,x,a
109,49.0,-6.24727983746867,1.03,0.37,0.03,x,a
109,50.0,-9.1820000397955,1.03,0.37,0.03,x,a
109,50.5,-14.309150447287,1.03,0.37,0.03,x,a
109,51.0,-20.8965054978228,1.03,0.37,0.03,x,a
109,51.5,-25.4212819836638,1.03,0.37,0.03,x,a
109,52.0,-26.8193073348696,1.03,0.37,0.03,x,a
109,53.0,-25.4313682300857,1.03,0.37,0.03,x,a
109,54.0,-28.5759239033686,1.03,0.37,0.03,x,a
109,55.5,-24.9978590282673,1.03,0.37,0.03,x,a
109,56.0,-21.679120211457,1.03,0.37,0.03,x,a
109,57.0,-25.2952116941004,1.03,0.37,0.03,x,a
109,57.5,-32.6082322219054,1.03,0.37,0.03,x,a
109,58.0,-39.7028197266908,1.03,0.37,0.03,x,a
109,59.5,-46.1024032834391,1.03,0.37,0.03,x,a
109,60.0,-46.2137696853296,1.03,0.37,0.03,x,a
109,60.5,-46.0376938310362,1.03,0.37,0.03,x,a
109,62.0,-32.2559145603086,1.03,0.37,0.03,x,a
109,63.0,-19.0590470988432,1.03,0.37,0.03,x,a
109,63.5,-14.5498988650258,1.03,0.37,0.03,x,a
109,64.5,-22.7184057227895,1.03,0.37,0.03,x,a
109,65.0,-34.9940363797644,1.03,0.37,0.03,x,a
109,65.5,-45.9783417503141,1.03,0.37,0.03,x,a
109,66.0,-49.772483223701,1.03,0.37,0.03,x,a
109,67.0,-37.5562836999267,1.03,0.37,0.03,x,a
109,67.5,-29.7567486206986,1.03,0.37,0.03,x,a
109,68.0,-26.8437700081686,1.03,0.37,0.03,x,a
109,68.5,-29.3643281951062,1.03,0.37,0.03,x,a
109,69.5,-37.4278574788397,1.03,0.37,0.03,x,a
109,70.0,-37.05151343645,1.03,0.37,0.03,x,a
109,70.5,-35.2051837988827,1.03,0.37,0.03,x,a
109,71.5,-34.5770400479259,1.03,0.37,0.03,x,a
109,73.0,-37.932259586028,1.03,0.37,0.03,x,a
109,73.5,-34.5190218050533,1.03,0.37,0.03,x,a
109,75.0,-24.5633741038242,1.03,0.37,0.03,x,a
109,75.5,-26.2681922862588,1.03,0.37,0.03,x,a
109,76.0,-31.7006445144345,1.03,0.37,0.03,x,a
109,76.5,-39.9456795759467,1.03,0.37,0.03,x,a
109,77.0,-44.6906636176978,1.03,0.37,0.03,x,a
109,78.0,-40.4898918318132,1.03,0.37,0.03,x,a
109,79.0,-40.3155202491123,1.03,0.37,0.03,x,a
109,80.0,-43.7709633326948,1.03,0.37,0.03,x,a
109,80.5,-44.9505870691967,1.03,0.37,0.03,x,a
109,81.0,-45.3263374955861,1.03,0.37,0.03,x,a
109,81.5,-46.626348565068,1.03,0.37,0.03,x,a
109,83.5,-42.8911506557768,1.03,0.37,0.03,x,a
109,84.0,-39.2891081324832,1.03,0.37,0.03,x,a
109,85.0,-37.4783022038815,1.03,0.37,0.03,x,a
109,85.5,-39.2297078753017,1.03,0.37,0.03,x,a
109,86.0,-42.5750720013875,1.03,0.37,0.03,x,a
109,86.5,-48.4847587239203,1.03,0.37,0.03,x,a
109,88.0,-45.5953016658056,1.03,0.37,0.03,x,a
109,88.5,-37.3169937319453,1.03,0.37,0.03,x,a
109,91.5,-42.8435307505733,1.03,0.37,0.03,x,a
109,93.0,-50.417842576265,1.03,0.37,0.03,x,a
109,93.5,-52.0249302664894,1.03,0.37,0.03,x,a
109,94.5,-53.1235662128663,1.03,0.37,0.03,x,a
109,96.0,-52.9442037372551,1.03,0.37,0.03,x,a
109,96.5,-49.2395649967771,1.03,0.37,0.03,x,a
109,97.0,-46.1398189491906,1.03,0.37,0.03,x,a
109,97.5,-46.1907894115854,1.03,0.37,0.03,x,a
109,99.0,-42.4266681503697,1.03,0.37,0.03,x,a
110,-99.0,50.7999141564453,1.83,0.31,0.1,x,a
110,-98.5,45.0884741894837,1.83,0.31,0.1,x,a
110,-97.5,29.6090202222043,1.83,0.31,0.1,x,a
110,-97.0,27.8563129532335,1.83,0.31,0.1,x,a
110,-94.5,56.2660607785905,1.83,0.31,0.1,x,a
110,-94.0,51.5800808853549,1.83,0.31,0.1,x,a
110,-93.5,47.3733089339196,1.83,0.31,0.1,x,a
110,-92.5,50.2341266124912,1.83,0.31,0.1,x,a
110,-92.0,50.0132931205299,1.83,0.31,0.1,x,a
110,-91.5,42.109441534404,1.83,0.31,0.1,x,a
110,-91.0,30.7555421651503,1.83,0.31,0.1,x,a
110,-89.5,17.0725223111376,1.83,0.31,0.1,x,a
110,-89.0,30.3327548873465,1.83,0.31,0.1,x,a
110,-88.5,44.969558976396,1.83,0.31,0.1,x,a
110,-88.0,54.8610454316391,1.83,0.31,0.1,x,a
110,-87.5,55.7844506278376,1.83,0.31,0.1,x,a
110,-87.0,48.3994047357254,1.83,0.31,0.1,x,a
110,-85.5,11.0983252187087,1.83,0.31,0.1,x,a
110,-85.0,8.71689648204005,1.83,0.31,0.1,x,a
110,-84.0,15.2430217528581,1.83,0.31,0.1,x,a
110,-83.5,18.9027902372444,1.83,0.31,0.1,x,a
110,-81.0,37.3578278674778,1.83,0.31,0.1,x,a
110,-80.5,35.9719089023828,1.83,0.31,0.1,x,a
110,-79.5,27.9685284150211,1.83,0.31,0.1,x,a
110,-78.5,25.9596577395333,1.83,0.31,0.1,x,a
110,-78.0,27.8160159555816,1.83,0.31,0.1,x,a
110,-77.5,30.4817411636389,1.83,0.31,0.1,x,a
110,-77.0,33.4093691256923,1.83,0.31,0.1,x,a
110,-76.5,36.8258349783052,1.83,0.31,0.1,x,a
110,-75.5,37.539445577449,1.83,0.31,0.1,x,a
110,-74.5,22.7312675010844,1.83,0.31,0.1,x,a
110,-74.0,18.6909452870666,1.83,0.31,0.1,x,a
110,-73.5,20.7044377027419,1.83,0.31,0.1,x,a
110,-73.0,27.268131158697,1.83,0.31,0.1,x,a
110,-71.5,32.1784846556418,1.83,0.31,0.1,x,a
110,-71.0,29.475777001944,1.83,0.31,0.1,x,a
110,-70.5,28.4849917805864,1.83,0.31,0.1,x,a
110,-68.5,18.4617489105309,1.83,0.31,0.1,x,a
110,-68.0,22.1749050640981,1.83,0.31,0.1,x,a
110,-67.0,23.3629970189501,1.83,0.31,0.1,x,a
110,-66.5,18.9628167143925,1.83,0.31,0.1,x,a
110,-66.0,16.3737906000409,1.83,0.31,0.1,x,a
110,-65.5,17.1369006314453,1.83,0.31,0.1,x,a
110,-64.0,27.4370120870518,1.83,0.31,0.1,x,a
110,-62.0,23.5996111890338,1.83,0.31,0.1,x,a
110,-60.5,15.2455412704424,1.83,0.31,0.1,x,a
110,-59.5,21.0368727347209,1.83,0.31,0.1,x,a
110,-59.0,23.1842724128536,1.83,0.31,0.1,x,a
110,-58.5,24.047685647635,1.83,0.31,0.1,x,a
110,-57.0,18.642870500447,1.83,0.31,0.1,x,a
110,-56.5,18.1918670475282,1.83,0.31,0.1,x,a
110,-55.5,24.3019384474027,1.83,0.31,0.1,x,a
110,-55.0,25.8105142889391,1.83,0.31,0.1,x,a
110,-53.0,10.479940615229,1.83,0.31,0.1,x,a
110,-50.0,0.436395355345702,1.83,0.31,0.1,x,a
110,-49.0,-10.1693922321119,1.83,0.31,0.1,x,a
110,-48.0,5.42689041551166,1.83,0.31,0.1,x,a
110,-46.5,39.1248735437385,1.83,0.31,0.1,x,a
110,-46.0,37.2002012281107,1.83,0.31,0.1,x,a
110,-45.0,36.097545386369,1.83,0.31,0.1,x,a
110,-44.5,34.4834308527137,1.83,0.31,0.1,x,a
110,-42.5,7.1814562919166,1.83,0.31,0.1,x,a
110,-39.5,11.8944046660674,1.83,0.31,0.1,x,a
110,-38.0,12.2850583141306,1.83,0.31,0.1,x,a
110,-37.5,17.5066192740814,1.83,0.31,0.1,x,a
110,-35.0,32.7198073098385,1.83,0.31,0.1,x,a
110,-34.0,19.4049997995136,1.83,0.31,0.1,x,a
110,-33.0,3.07413740358483,1.83,0.31,0.1,x,a
110,-32.0,6.22790568330973,1.83,0.31,0.1,x,a
110,-31.5,11.4089722375455,1.83,0.31,0.1,x,a
110,-30.5,8.76513242730929,1.83,0.31,0.1,x,a
110,-30.0,3.62031777215571,1.83,0.31,0.1,x,a
110,-28.5,4.09747008599361,1.83,0.31,0.1,x,a
110,-27.0,2.94006763078474,1.83,0.31,0.1,x,a
110,-26.0,-5.39243799294132,1.83,0.31,0.1,x,a
110,-25.0,-3.08032847459573,1.83,0.31,0.1,x,a
110,-23.5,-3.23273898485664,1.83,0.31,0.1,x,a
110,-23.0,0.86826015950247,1.83,0.31,0.1,x,a
110,-22.0,11.9800618765355,1.83,0.31,0.1,x,a
110,-21.0,15.020849730587,1.83,0.31,0.1,x,a
110,-19.0,21.2002515525576,1.83,0.31,0.1,x,a
110,-18.5,17.5542391723258,1.83,0.31,0.1,x,a
110,-17.0,10.8859395670955,1.83,0.31,0.1,x,a
110,-16.0,12.7371163014325,1.83,0.31,0.1,x,a
110,-15.5,9.78126419361985,1.83,0.31,0.1,x,a
110,-15.0,3.37220109807833,1.83,0.31,0.1,x,a
110,-14.5,-2.06831864400319,1.83,0.31,0.1,x,a
110,-13.0,-3.76509018872917,1.83,0.31,0.1,x,a
110,-10.5,-5.92693842153024,1.83,0.31,0.1,x,a
110,-9.5,-2.793290159968,1.83,0.31,0.1,x,a
110,-8.5,0.991016027422991,1.83,0.31,0.1,x,a
110,-8.0,-1.14809368482738,1.83,0.31,0.1,x,a
110,-7.5,-8.03751592012907,1.83,0.31,0.1,x,a
110,-7.0,-12.6103345456764,1.83,0.31,0.1,x,a
110,-5.0,-5.83311819519839,1.83,0.31,0.1,x,a
110,-4.5,-5.23576059868974,1.83,0.31,0.1,x,a
110,-4.0,-4.29778368062643,1.83,0.31,0.1,x,a
110,-3.0,-9.13404504646924,1.83,0.31,0.1,x,a
110,-2.5,-9.23550446642628,1.83,0.31,0.1,x,a
110,-2.0,-6.67879628663829,1.83,0.31,0.1,x,a
110,-1.0,4.21018537044415,1.83,0.31,0.1,x,a
110,-0.5,3.64179283377454,1.83,0.31,0.1,x,a
110,0.0,-3.94051603287753,1.83,0.31,0.1,x,a
110,1.0,-5.62674555756556,1.83,0.31,0.1,x,a
110,2.5,0.745578401323513,1.83,0.31,0.1,x,a
110,4.5,-5.95542479009814,1.83,0.31,0.1,x,a
110,5.5,-5.46391304023831,1.83,0.31,0.1,x,a
110,7.0,-15.6186785304907,1.83,0.31,0.1,x,a
110,8.5,-8.35288929191323,1.83,0.31,0.1,x,a
110,9.0,-2.61353213564779,1.83,0.31,0.1,x,a
110,9.5,0.156213859441331,1.83,0.31,0.1,x,a
110,10.0,-1.53523147665221,1.83,0.31,0.1,x,a
110,10.5,-5.77957056909326,1.83,0.31,0.1,x,a
110,11.0,-8.21154361120274,1.83,0.31,0.1,x,a
110,11.5,-6.0729211116474,1.83,0.31,0.1,x,a
110,12.5,-0.0043678972027039,1.83,0.31,0.1,x,a
110,15.0,-19.2159732481978,1.83,0.31,0.1,x,a
110,16.5,-8.13299140707314,1.83,0.31,0.1,x,a
110,17.5,-4.61474504428322,1.83,0.31,0.1,x,a
110,18.0,-3.62423902648398,1.83,0.31,0.1,x,a
110,18.5,-0.541211698732857,1.83,0.31,0.1,x,a
110,19.5,0.739238807365673,1.83,0.31,0.1,x,a
110,20.5,-7.6604831985922,1.83,0.31,0.1,x,a
110,22.0,-21.9606292544583,1.83,0.31,0.1,x,a
110,22.5,-27.8560151621554,1.83,0.31,0.1,x,a
110,23.0,-34.1934189326696,1.83,0.31,0.1,x,a
110,24.5,-27.4818391150316,1.83,0.31,0.1,x,a
110,26.5,-21.7900091044088,1.83,0.31,0.1,x,a
110,27.0,-23.0652669237268,1.83,0.31,0.1,x,a
110,27.5,-22.3938743572681,1.83,0.31,0.1,x,a
110,29.0,-10.7198083161356,1.83,0.31,0.1,x,a
110,30.0,-16.325965772764,1.83,0.31,0.1,x,a
110,30.5,-20.7345220707327,1.83,0.31,0.1,x,a
110,33.0,-12.7781167336365,1.83,0.31,0.1,x,a
110,33.5,-10.3998973306377,1.83,0.31,0.1,x,a
110,35.5,-17.9464886946642,1.83,0.31,0.1,x,a
110,36.0,-18.1708198097394,1.83,0.31,0.1,x,a
110,36.5,-21.3421593715007,1.83,0.31,0.1,x,a
110,37.0,-27.3924822831944,1.83,0.31,0.1,x,a
110,37.5,-31.8569599124654,1.83,0.31,0.1,x,a
110,38.0,-30.9199089738412,1.83,0.31,0.1,x,a
110,38.5,-25.9532576487863,1.83,0.31,0.1,x,a
110,39.0,-22.4137159969937,1.83,0.31,0.1,x,a
110,40.0,-22.6657964625562,1.83,0.31,0.1,x,a
110,40.5,-23.4026140949992,1.83,0.31,0.1,x,a
110,43.0,-11.3430579463862,1.83,0.31,0.1,x,a
110,44.5,-25.1057371570002,1.83,0.31,0.1,x,a
110,45.0,-29.8790441871463,1.83,0.31,0.1,x,a
110,46.0,-32.3865811509976,1.83,0.31,0.1,x,a
110,47.0,-27.3373602904044,1.83,0.31,0.1,x,a
110,48.0,-17.245503158667,1.83,0.31,0.1,x,a
110,49.5,-7.61262857558006,1.83,0.31,0.1,x,a
110,51.0,-18.5357350459788,1.83,0.31,0.1,x,a
110,52.0,-24.8430054672784,1.83,0.31,0.1,x,a
110,52.5,-23.9132686544963,1.83,0.31,0.1,x,a
110,54.0,-27.9217648808122,1.83,0.31,0.1,x,a
110,55.5,-24.069608124313,1.83,0.31,0.1,x,a
110,56.5,-20.9811688020255,1.83,0.31,0.1,x,a
110,60.0,-49.2416458757177,1.83,0.31,0.1,x,a
110,60.5,-47.3764310399274,1.83,0.31,0.1,x,a
110,61.5,-40.0163380344936,1.83,0.31,0.1,x,a
110,63.0,-21.4411421511574,1.83,0.31,0.1,x,a
110,65.0,-36.3889898629949,1.83,0.31,0.1,x,a
110,67.0,-38.187075805103,1.83,0.31,0.1,x,a
110,69.0,-37.1575998651006,1.83,0.31,0.1,x,a
110,70.5,-37.1727154891186,1.83,0.31,0.1,x,a
110,72.5,-35.2159423569694,1.83,0.31,0.1,x,a
110,73.5,-32.3448953089843,1.83,0.31,0.1,x,a
110,74.5,-31.8095218579745,1.83,0.31,0.1,x,a
110,75.0,-30.7243483268292,1.83,0.31,0.1,x,a
110,75.5,-29.1731909300988,1.83,0.31,0.1,x,a
110,76.5,-38.133276617967,1.83,0.31,0.1,x,a
110,77.0,-42.4150174699601,1.83,0.31,0.1,x,a
110,78.0,-40.7206988246134,1.83,0.31,0.1,x,a
110,78.5,-40.1297764932639,1.83,0.31,0.1,x,a
110,79.0,-40.356796281835,1.83,0.31,0.1,x,a
110,80.0,-41.2326541029663,1.83,0.31,0.1,x,a
110,80.5,-41.2875732393987,1.83,0.31,0.1,x,a
110,81.0,-41.1655352882544,1.83,0.31,0.1,x,a
110,83.5,-45.8255840395178,1.83,0.31,0.1,x,a
110,84.5,-36.683716668611,1.83,0.31,0.1,x,a
110,85.0,-32.5975687355322,1.83,0.31,0.1,x,a
110,85.5,-31.0043701853261,1.83,0.31,0.1,x,a
110,86.5,-40.7107441060642,1.83,0.31,0.1,x,a
110,87.5,-49.0197202584489,1.83,0.31,0.1,x,a
110,88.0,-44.1609387700358,1.83,0.31,0.1,x,a
110,88.5,-35.7456955533532,1.83,0.31,0.1,x,a
110,89.0,-29.5572327288044,1.83,0.31,0.1,x,a
110,90.5,-35.6808290220993,1.83,0.31,0.1,x,a
110,91.0,-38.3331933622453,1.83,0.31,0.1,x,a
110,91.5,-40.9074522850186,1.83,0.31,0.1,x,a
110,92.0,-43.1771176592563,1.83,0.31,0.1,x,a
110,94.0,-49.9989562241939,1.83,0.31,0.1,x,a
110,94.5,-52.0341877212175,1.83,0.31,0.1,x,a
110,96.0,-53.0962942675267,1.83,0.31,0.1,x,a
110,96.5,-49.4778776979714,1.83,0.31,0.1,x,a
110,97.0,-46.1934762313529,1.83,0.31,0.1,x,a
110,98.0,-47.5550105470258,1.83,0.31,0.1,x,a
110,99.0,-44.0122878124067,1.83,0.31,0.1,x,a
110,100.0,-42.544781047204,1.83,0.31,0.1,x,a
111,-99.5,53.5610297007919,1.8,0.77,0.17,x,a
111,-97.5,26.8361150140853,1.8,0.77,0.17,x,a
111,-96.5,27.4328631232296,1.8,0.77,0.17,x,a
111,-95.5,46.4587925478149,1.8,0.77,0.17,x,a
111,-95.0,52.4526520898974,1.8,0.77,0.17,x,a
111,-94.0,51.2368167465796,1.8,0.77,0.17,x,a
111,-93.5,49.7614484843077,1.8,0.77,0.17,x,a
111,-93.0,51.7005276452741,1.8,0.77,0.17,x,a
111,-91.5,43.2486219467739,1.8,0.77,0.17,x,a
111,-89.5,18.5857940859279,1.8,0.77,0.17,x,a
111,-88.0,51.4333171220198,1.8,0.77,0.17,x,a
111,-87.5,51.4183523836387,1.8,0.77,0.17,x,a
111,-87.0,43.048355287709,1.8,0.77,0.17,x,a
111,-84.5,11.4285534258164,1.8,0.77,0.17,x,a
111,-83.0,23.2671763820868,1.8,0.77,0.17,x,a
111,-82.0,27.7733329786303,1.8,0.77,0.17,x,a
111,-81.5,29.5971754666578,1.8,0.77,0.17,x,a
111,-80.0,28.5732412362438,1.8,0.77,0.17,x,a
111,-79.0,28.1832805167336,1.8,0.77,0.17,x,a
111,-78.5,27.5799446625272,1.8,0.77,0.17,x,a
111,-74.5,23.1842810367947,1.8,0.77,0.17,x,a
111,-74.0,18.544147287593,1.8,0.77,0.17,x,a
111,-72.5,34.3743379113638,1.8,0.77,0.17,x,a
111,-72.0,37.1231076119026,1.8,0.77,0.17,x,a
111,-71.0,32.876251860019,1.8,0.77,0.17,x,a
111,-68.5,23.8527013358462,1.8,0.77,0.17,x,a
111,-68.0,28.5194543241428,1.8,0.77,0.17,x,a
111,-67.0,25.4291091168179,1.8,0.77,0.17,x,a
111,-66.0,17.8181218084031,1.8,0.77,0.17,x,a
111,-65.0,18.6821433253721,1.8,0.77,0.17,x,a
111,-64.0,28.4599002590861,1.8,0.77,0.17,x,a
111,-63.0,33.1443585817946,1.8,0.77,0.17,x,a
111,-62.5,27.9797700002479,1.8,0.77,0.17,x,a
111,-62.0,21.4844667145953,1.8,0.77,0.17,x,a
111,-59.0,22.2978427158819,1.8,0.77,0.17,x,a
111,-58.5,25.0058638417682,1.8,0.77,0.17,x,a
111,-58.0,25.2300007484271,1.8,0.77,0.17,x,a
111,-57.5,24.1119577405228,1.8,0.77,0.17,x,a
111,-56.5,18.1325605283337,1.8,0.77,0.17,x,a
111,-56.0,19.1740480101725,1.8,0.77,0.17,x,a
111,-54.5,15.4658291443339,1.8,0.77,0.17,x,a
111,-53.0,8.7041765671079,1.8,0.77,0.17,x,a
111,-52.0,20.2770124984361,1.8,0.77,0.17,x,a
111,-51.5,17.1680178948015,1.8,0.77,0.17,x,a
111,-49.0,-9.5058671331336,1.8,0.77,0.17,x,a
111,-48.0,9.49192825096329,1.8,0.77,0.17,x,a
111,-47.0,34.712946265227,1.8,0.77,0.17,x,a
111,-45.5,30.5179121524816,1.8,0.77,0.17,x,a
111,-45.0,31.1587538152167,1.8,0.77,0.17,x,a
111,-44.5,33.3485588333155,1.8,0.77,0.17,x,a
111,-44.0,29.590090992389,1.8,0.77,0.17,x,a
111,-43.0,14.0366663432166,1.8,0.77,0.17,x,a
111,-42.5,5.30412005851326,1.8,0.77,0.17,x,a
111,-42.0,-0.141434031950122,1.8,0.77,0.17,x,a
111,-39.5,10.1867363805468,1.8,0.77,0.17,x,a
111,-38.5,11.3958305390522,1.8,0.77,0.17,x,a
111,-38.0,14.9662686725323,1.8,0.77,0.17,x,a
111,-37.5,19.4349403752512,1.8,0.77,0.17,x,a
111,-36.5,29.1915110982686,1.8,0.77,0.17,x,a
111,-36.0,33.9333137080165,1.8,0.77,0.17,x,a
111,-35.5,33.3666327479266,1.8,0.77,0.17,x,a
111,-35.0,31.0711838935546,1.8,0.77,0.17,x,a
111,-34.5,25.1351030189401,1.8,0.77,0.17,x,a
111,-34.0,19.0325033694945,1.8,0.77,0.17,x,a
111,-32.5,9.17985626712896,1.8,0.77,0.17,x,a
111,-32.0,14.192008631734,1.8,0.77,0.17,x,a
111,-31.5,18.845148295319,1.8,0.77,0.17,x,a
111,-31.0,18.3848311264633,1.8,0.77,0.17,x,a
111,-30.5,12.2895076481738,1.8,0.77,0.17,x,a
111,-30.0,5.81324520812745,1.8,0.77,0.17,x,a
111,-29.0,0.0425653557686001,1.8,0.77,0.17,x,a
111,-28.0,3.84026968592863,1.8,0.77,0.17,x,a
111,-26.0,-4.08810545044683,1.8,0.77,0.17,x,a
111,-25.5,-4.9450244712294,1.8,0.77,0.17,x,a
111,-25.0,-4.08955485454131,1.8,0.77,0.17,x,a
111,-24.5,-2.74880627926126,1.8,0.77,0.17,x,a
111,-23.0,-4.92047019885377,1.8,0.77,0.17,x,a
111,-22.5,1.58450520733548,1.8,0.77,0.17,x,a
